			2018-03,130,8.8,3.7,13.9
			2018-03,131,8.5,3.2,14.6
			2018-03,106,8.9,4.5,13.2
			2018-03,108,8.1,3.8,13.6
			2018-03,112,6.9,3.5,11.1
			2018-03,114,8.2,2.8,13.7
			2018-03,115,6.9,3.5,10.6
			2018-03,119,7.9,2.9,14.2
			2018-03,100,2.3,-4.1,7.4
			2018-03,101,7.3,1,13.5
			2018-03,102,4.1,1.3,7.7
			2018-03,104,8.2,3,12.8
			2018-03,105,9.2,4.1,14
			2018-03,90,8,3,12.5
			2018-03,93,7,0.2,13.8
			2018-03,95,6.2,-0.4,12.8
			2018-03,98,7.4,1.9,14.6
			2018-03,99,5.8,0.1,12.4
			2018-03,288,8.8,2.1,16.1
			2018-03,289,8.4,1.6,15.5
			2018-03,294,9.8,4.9,15.2
			2018-03,295,9.3,3.8,15.2
			2018-03,175,7.6,3.4,13.3
			2018-03,279,8.9,2.8,15.6
			2018-03,281,8.5,1.4,15.4
			2018-03,283,8.5,2,15.3
			2018-03,284,7.6,0.3,15.5
			2018-03,285,8.5,1.3,16.4
			2018-03,272,7.3,0.6,13.4
			2018-03,273,7.9,1.6,14.7
			2018-03,276,6.3,-0.7,13.8
			2018-03,277,9.1,3.6,14.3
			2018-03,278,7.5,-0.1,16
			2018-03,262,8.5,2.5,14.7
			2018-03,263,8.7,1.7,16.4
			2018-03,264,8,0.6,15.8
			2018-03,266,9.6,4.7,15.4
			2018-03,268,8.4,3,13.7
			2018-03,271,5.7,-1.4,13.1
			2018-03,257,9.4,3.8,15.6
			2018-03,258,8.7,2.8,14.9
			2018-03,259,8.6,3,14.8
			2018-03,260,8.6,2.3,15.1
			2018-03,261,8,1.8,14.4
			2018-03,251,8.1,2.3,14.9
			2018-03,252,7.7,2.2,14.2
			2018-03,253,9.6,4.7,15.5
			2018-03,254,8.3,1.8,15.3
			2018-03,255,9.4,4.3,15.8
			2018-03,238,7.2,0.5,14.5
			2018-03,243,7.8,2.7,13.9
			2018-03,244,7.3,0.4,15
			2018-03,245,8.2,2.5,14.7
			2018-03,247,8.4,2.1,15.4
			2018-03,248,6.4,-0.4,13.9
			2018-03,221,5.7,-1.2,12.9
			2018-03,226,7.1,0.2,14.7
			2018-03,232,7.4,1,14.4
			2018-03,235,7.3,2.6,12.1
			2018-03,236,7.8,1.9,14.7
			2018-03,203,7.2,0.8,14.2
			2018-03,211,6.2,0,12.3
			2018-03,212,6.8,0.4,13.7
			2018-03,216,4.3,-1.4,9.6
			2018-03,217,5.9,-0.4,12.8
			2018-03,185,11,7.7,14.9
			2018-03,188,10.6,6.6,14.9
			2018-03,189,11.8,8.3,15.3
			2018-03,192,8.2,1.5,15.3
			2018-03,201,6.1,1.2,11.4
			2018-03,202,7.8,1.9,14.2
			2018-03,170,9.4,5,14.6
			2018-03,172,8.3,2.8,14.7
			2018-03,174,8,1.6,14.9
			2018-03,177,7.5,2,13.3
			2018-03,184,11.4,8,15.3
			2018-03,159,10,6,14.5
			2018-03,162,9.3,5.1,14
			2018-03,165,8.6,4.4,13.5
			2018-03,168,9.4,5.7,13.4
			2018-03,169,6.6,3.8,10.8
			2018-03,140,7.8,2.7,13.7
			2018-04,143,15,8.9,21.4
			2018-04,146,14,8.7,20.3
			2018-04,152,14.5,9.7,19.9
			2018-04,155,14.4,9.5,20.2
			2018-04,156,15.1,9.7,21.5
			2018-04,133,13.9,7.8,20.3
			2018-04,135,12.7,5.5,19.3
			2018-04,136,13.8,6.6,20.9
			2018-04,137,14.3,7.4,21.1
			2018-04,138,15.5,10.6,20.7
			2018-04,121,12.6,5.6,19.9
			2018-04,127,12.8,5.7,20.2
			2018-04,129,11.7,5.8,17.6
			2018-04,130,13.6,8.2,19.4
			2018-04,131,14.1,8.3,20.4
			2018-04,106,13.5,9,18.5
			2018-04,108,13,8.1,18.5
			2018-04,112,11.9,8.2,16.3
			2018-04,114,13.2,7.3,19.5
			2018-04,115,11.9,8.5,15.6
			2018-04,119,12.6,6.8,19.3
			2018-04,100,8.1,2,13.9
			2018-04,101,12.4,6,19.3
			2018-04,102,9.3,6.3,12.8
			2018-04,104,13.4,8,18.7
			2018-04,105,14.5,9.2,19.7
			2018-04,90,13,7.5,18.8
			2018-04,93,12,4.9,19.5
			2018-04,95,11.2,4.4,17.9
			2018-04,98,12.4,6.3,19.9
			2018-04,99,10.6,4.3,17.7
			2018-04,288,14.5,7.6,21.6
			2018-04,289,13.6,6.9,20.4
			2018-04,294,14.5,10,19.7
			2018-04,295,14.4,9,20.1
			2018-04,175,12.4,8.5,18.3
			2018-04,279,14.5,8.1,21.2
			2018-04,281,14.3,7,21.5
			2018-04,283,14.3,7.5,21.2
			2018-04,284,12.9,5.5,20.5
			2018-04,285,14.1,6.8,21.5
			2018-04,272,12.8,5.8,19.6
			2018-04,273,13.5,6.6,20.3
			2018-04,276,12.2,4.6,20
			2018-04,277,13.9,7.9,20.5
			2018-04,278,13.5,5.1,21.9
			2018-04,262,13.5,7.2,19.5
			2018-04,263,14,6.8,21.4
			2018-04,264,13.3,5.4,20.8
			2018-04,266,14.5,9.5,20.3
			2018-04,268,13.5,7.9,18.8
			2018-04,271,11.4,3.5,19.3
			2018-04,257,14.7,9.2,20.9
			2018-04,258,13.6,7.4,19.6
			2018-04,259,13.7,7.7,19.7
			2018-04,260,13.5,6.9,19.7
			2018-04,261,13,6.4,19.5
			2018-04,251,13,6.8,19.9
			2018-04,252,12.7,6.9,19
			2018-04,253,14.8,10,20.7
			2018-04,254,13.2,6.5,20.2
			2018-04,255,14.5,9.5,20.9
			2018-04,238,12.5,5.1,20
			2018-04,243,12.9,7.6,19.1
			2018-04,244,12.4,5.1,20
			2018-04,245,13.4,7.4,20
			2018-04,247,13.4,6.8,20.3
			2018-04,248,11.7,4.4,18.8
			2018-04,221,11.4,3.7,19.1
			2018-04,226,12.5,4.9,20
			2018-04,232,12.4,5.3,19.5
			2018-04,235,12.1,7.2,17.2
			2018-04,236,12.6,6,19.7
			2018-04,203,12.2,5.4,19.6
			2018-04,211,10.9,4.2,17.5
			2018-04,212,12,4.9,19.7
			2018-04,216,10.1,4,16
			2018-04,217,11.4,4.6,18.7
			2018-04,185,15.1,12.4,18.6
			2018-04,188,15,10.7,19.5
			2018-04,189,15.8,12.6,19.6
			2018-04,192,13.6,7.1,20.3
			2018-04,201,11,5.9,16.4
			2018-04,202,12.9,6.2,19.8
			2018-04,170,14.3,9.6,19.4
			2018-04,172,13.2,7.2,19.5
			2018-04,174,12.9,6.3,19.6
			2018-04,177,12.2,6.3,18.2
			2018-04,184,15.9,12.6,19.6
			2018-04,159,14.5,11.1,18.7
			2018-04,162,14.1,10.2,18.5
			2018-04,165,13.7,9.6,18.3
			2018-04,168,14.2,10.7,18.1
			2018-04,169,10.8,7.7,15
			2018-04,140,12.6,7.5,18.1
			2018-05,289,18.1,12.3,24.1
			2018-05,294,18.6,14.6,23.3
			2018-05,295,18.8,14.4,23.9
			2018-05,175,16.2,12.8,20.8
			2018-05,279,19.1,13.3,24.9
			2018-05,281,18.5,12.4,24.7
			2018-05,283,18.2,12.7,23.9
			2018-05,284,17.7,11.4,24.1
			2018-05,285,18.8,12.5,25.2
			2018-05,288,19,13.2,25.1
			2018-05,272,17.1,10.8,23.3
			2018-05,273,17.8,11.5,23.8
			2018-05,276,16.8,10.2,23.5
			2018-05,277,17.2,12.4,22.9
			2018-05,278,18.4,11,25.7
			2018-05,263,18.7,12.5,25.1
			2018-05,264,18,11.3,24.6
			2018-05,266,18.7,14.6,23.6
			2018-05,268,17.7,13.1,22.2
			2018-05,271,15.9,8.8,22.9
			2018-05,257,18.8,14,24.4
			2018-05,258,18.2,13,23.4
			2018-05,259,18.3,13.4,23.5
			2018-05,260,18.1,12.8,23.3
			2018-05,261,18,12.9,23.5
			2018-05,262,17.8,12.8,23
			2018-05,251,17.6,12,23.8
			2018-05,252,17.7,12.7,23.3
			2018-05,253,18.6,14.4,23.9
			2018-05,254,18.1,12.2,24.1
			2018-05,255,18.9,14,24.4
			2018-05,243,17.9,12.9,23.7
			2018-05,244,17.3,10.8,23.9
			2018-05,245,18.1,12.7,24.2
			2018-05,247,18.5,12.8,24.4
			2018-05,248,16.9,10.8,22.7
			2018-05,221,16.4,10,23
			2018-05,226,17.6,11.1,24.1
			2018-05,232,17.5,11.5,23.6
			2018-05,235,17.2,12.6,21.8
			2018-05,236,18.2,12.4,24.4
			2018-05,238,17.9,11.7,24.4
			2018-05,203,17.2,11.1,23.8
			2018-05,211,15.6,9.5,22.2
			2018-05,212,17.1,10.5,24.1
			2018-05,216,14.6,8.6,20.7
			2018-05,217,16.1,10.2,23.2
			2018-05,188,17.9,14.7,21.6
			2018-05,189,18.7,16.2,21.8
			2018-05,192,18,12,23.8
			2018-05,201,16.2,11.5,21.4
			2018-05,202,17.7,12,23.9
			2018-05,170,18.3,14.5,23.3
			2018-05,172,17.9,12.8,23.6
			2018-05,174,17.2,11.2,23.2
			2018-05,177,17.6,12.7,22.8
			2018-05,184,19.1,16,23.1
			2018-05,185,17.9,15,21.3
			2018-05,159,17.8,15,21.5
			2018-05,162,17.9,14.5,22.1
			2018-05,165,18.2,14.7,22.4
			2018-05,168,18.2,15.3,21.6
			2018-05,169,14.8,11.8,18.5
			2018-05,143,19.2,14.2,24.8
			2018-05,146,18.9,13.8,24.7
			2018-05,152,18.1,14.2,22.8
			2018-05,155,18.1,13.8,23.4
			2018-05,156,19.5,14.8,25
			2018-05,133,19.2,14,24.7
			2018-05,135,17.3,11.4,23.1
			2018-05,136,18.4,12.2,24.7
			2018-05,137,18.7,12.9,24.8
			2018-05,138,18.7,15.1,22.6
			2018-05,140,17.7,13.3,22.7
			2018-05,121,16.9,10.8,23.5
			2018-05,127,17.9,11.6,24.3
			2018-05,129,17.1,12.2,22.3
			2018-05,130,16.4,12,20.7
			2018-05,131,19.3,14.3,24.8
			2018-05,108,18.2,13.4,23.3
			2018-05,112,17,13.3,21.1
			2018-05,114,17.9,12.4,23.6
			2018-05,115,15.6,12.2,19.1
			2018-05,119,17.9,12.6,23.7
			2018-05,100,12.5,6.8,18.2
			2018-05,101,17.7,11.8,23.5
			2018-05,102,13.2,10.2,17.1
			2018-05,104,16.2,11.8,20.5
			2018-05,105,17.3,13.1,21.7
			2018-05,106,16.2,12.4,20.2
			2018-05,90,15.9,11.6,20.7
			2018-05,93,17.2,10.8,23.9
			2018-05,95,16.8,10.9,22.8
			2018-05,98,17.4,11.4,24.1
			2018-05,99,16,10.3,22.6
			2018-06,146,23.1,18.7,29
			2018-06,152,21.6,17.9,26.2
			2018-06,155,21.7,17.9,26.8
			2018-06,156,23.6,19.2,29.5
			2018-06,133,23.6,18.8,29.1
			2018-06,135,21.6,16.5,27.2
			2018-06,136,22.7,17.5,28.6
			2018-06,137,23.3,18.2,29.2
			2018-06,138,23.3,19.7,27.2
			2018-06,140,22,18.2,26.9
			2018-06,121,21.8,16.1,29.1
			2018-06,127,22.7,17.3,29
			2018-06,129,21.6,17.4,27.2
			2018-06,130,20.2,16.4,25
			2018-06,131,23.8,19.4,29
			2018-06,108,23.1,18.9,28.4
			2018-06,112,21.2,18,25.4
			2018-06,114,23,18.1,28.4
			2018-06,115,19.8,17.4,22.9
			2018-06,119,22.6,17.9,28.7
			2018-06,100,17.1,11.8,22.8
			2018-06,101,23.1,17.6,29.1
			2018-06,102,18.3,15,22.3
			2018-06,104,21.6,17.7,25.8
			2018-06,105,23.2,19.3,27.3
			2018-06,106,20.8,17.6,24.7
			2018-06,90,21.3,17.4,25.9
			2018-06,93,22.6,16.6,29.3
			2018-06,95,21.7,16,27.8
			2018-06,98,22.1,16.7,28.7
			2018-06,99,20.8,15.7,27.4
			2018-06,289,22.2,17.1,28.4
			2018-06,294,22.1,18.3,26.9
			2018-06,295,22.4,18.4,27.4
			2018-06,175,20.1,17.1,25.2
			2018-06,279,23.4,18.4,28.7
			2018-06,281,22.7,17.1,28.7
			2018-06,283,22.3,17,28.1
			2018-06,284,21.7,16,28.1
			2018-06,285,22.9,17,29.4
			2018-06,288,23.1,18,29.1
			2018-06,272,21.9,16.2,28.1
			2018-06,273,22.5,17.1,28.2
			2018-06,276,20.7,14.7,27.7
			2018-06,277,22,16.9,28.2
			2018-06,278,22.7,16,29.9
			2018-06,263,22.8,17.3,28.9
			2018-06,264,22.5,16.6,29.3
			2018-06,266,22.7,18.8,27.7
			2018-06,268,21.4,17.6,26
			2018-06,271,20.3,14.1,27.2
			2018-06,257,22.6,18.2,28.3
			2018-06,258,22.7,18.8,27.4
			2018-06,259,22.6,18.5,27.7
			2018-06,260,22.2,18,27.4
			2018-06,261,21.7,17.4,27.4
			2018-06,262,21.4,17,26.5
			2018-06,251,21.7,16.9,27.9
			2018-06,252,22.1,17.9,27.7
			2018-06,253,22.3,18.5,27.7
			2018-06,254,22.5,17.1,29
			2018-06,255,22.5,18.2,27.8
			2018-06,243,22.4,18.5,28
			2018-06,244,21.8,16,28.8
			2018-06,245,22.3,17.6,28.4
			2018-06,247,22.7,17.5,28.8
			2018-06,248,20.7,14.9,27.1
			2018-06,221,21.4,15.7,28.2
			2018-06,226,21.9,16.3,28.6
			2018-06,232,21.9,16.5,28.1
			2018-06,235,21.4,17.6,26.1
			2018-06,236,22.5,17.5,28.9
			2018-06,238,22.2,16.3,28.7
			2018-06,203,22.4,16.6,29
			2018-06,211,20.9,15.2,27.5
			2018-06,212,22.6,16.5,29.7
			2018-06,216,19.2,13.7,25.4
			2018-06,217,20.9,15.3,28.6
			2018-06,188,21.3,18,24.6
			2018-06,189,22,19.5,25
			2018-06,192,21.9,16.9,27.9
			2018-06,201,20.5,16.4,25.4
			2018-06,202,23,17.5,29.2
			2018-06,170,22,18.5,26.6
			2018-06,172,22.1,18.1,27.7
			2018-06,174,21.2,16.1,27.2
			2018-06,177,21.9,17.4,27.5
			2018-06,184,22.3,19.8,25.6
			2018-06,185,21.3,18.8,24.7
			2018-06,159,21.5,18.9,25.2
			2018-06,162,21.2,18.2,25.4
			2018-06,165,22.6,19.4,26.9
			2018-06,168,21.9,19.5,25
			2018-06,169,19.8,17,24.1
			2018-06,143,23.6,18.7,28.7
			2018-07,146,27.8,23.9,32.7
			2018-07,152,26.8,23.5,30.8
			2018-07,155,27.1,23.3,31.8
			2018-07,156,28.3,24.5,33.5
			2018-07,133,27.9,24,32.4
			2018-07,135,25.9,21.5,30.9
			2018-07,136,27.5,22.8,32.7
			2018-07,137,27.3,23,32.5
			2018-07,138,27.3,24.2,30.9
			2018-07,140,26.9,23.4,31.2
			2018-07,121,25.7,21.5,31.8
			2018-07,127,27.2,22.9,32.8
			2018-07,129,26.5,22.7,31.4
			2018-07,130,24.7,21.8,28.1
			2018-07,131,28.2,24.3,32.8
			2018-07,108,27.8,24.2,32.1
			2018-07,112,26.6,23.7,30.2
			2018-07,114,27.1,23.1,31.8
			2018-07,115,25,22.8,27.6
			2018-07,119,27.5,23.5,32.5
			2018-07,100,21.4,17.8,25.8
			2018-07,101,26.7,22.6,31.5
			2018-07,102,23,20.3,26.1
			2018-07,104,25.1,21.9,28.4
			2018-07,105,26.8,23.9,30.2
			2018-07,106,24.6,22.1,27.8
			2018-07,90,25,22.1,28.7
			2018-07,93,26.3,21.7,31.8
			2018-07,95,25.4,21.3,30.4
			2018-07,98,26.3,22.2,31.5
			2018-07,99,25.5,21.5,30.9
			2018-07,289,27,22.5,32.1
			2018-07,294,27.4,23.6,32.2
			2018-07,295,27.1,23.4,32
			2018-07,175,24.6,21.7,29.4
			2018-07,279,27.5,23.3,32.5
			2018-07,281,27.7,22.8,33.3
			2018-07,283,26.9,22.5,32.5
			2018-07,284,26.3,21.6,32.1
			2018-07,285,27.6,22.6,33.4
			2018-07,288,27.8,23.4,33.3
			2018-07,272,26,21,31.6
			2018-07,273,26.6,21.9,32.2
			2018-07,276,25.7,20.7,31.7
			2018-07,277,26.1,22.1,31.4
			2018-07,278,27.7,22.3,34.2
			2018-07,263,27.4,22.7,32.9
			2018-07,264,26.5,21.8,32.5
			2018-07,266,27.8,24,32.1
			2018-07,268,26.8,23.4,31.1
			2018-07,271,25,19.8,30.8
			2018-07,257,27.9,23.9,33.3
			2018-07,258,27.2,23.5,31.4
			2018-07,259,27.3,23.4,32
			2018-07,260,26.9,23.1,31.4
			2018-07,261,26.7,22.5,31.9
			2018-07,262,26.4,22.4,31
			2018-07,251,26.6,22.2,32.1
			2018-07,252,27.2,23.3,32.4
			2018-07,253,27.6,23.8,32.9
			2018-07,254,27.3,22.6,32.9
			2018-07,255,27.6,23.6,32.4
			2018-07,243,27.4,23.5,32.4
			2018-07,244,26.6,21.7,32.5
			2018-07,245,27,22.8,32.4
			2018-07,247,27.4,23.1,32.5
			2018-07,248,25.4,20.5,31.1
			2018-07,221,25.8,21.1,31.8
			2018-07,226,26.3,21.8,32.2
			2018-07,232,26.3,21.8,31.6
			2018-07,235,26.7,23.4,30.8
			2018-07,236,27.4,22.8,32.6
			2018-07,238,26.8,22.2,32.2
			2018-07,203,26.8,22,32.6
			2018-07,211,24,19.9,29.4
			2018-07,212,26.6,21.9,32.7
			2018-07,216,23.5,19.2,28.6
			2018-07,217,24.9,20.6,31.2
			2018-07,188,26.2,23.7,29.4
			2018-07,189,26.7,24.7,29.4
			2018-07,192,26.6,22.3,31.8
			2018-07,201,25.5,21.8,29.7
			2018-07,202,27.2,22.8,32.4
			2018-07,170,26.8,23.7,30.8
			2018-07,172,27,23.1,32.2
			2018-07,174,26,21.7,31.2
			2018-07,177,26.6,22.3,31.5
			2018-07,184,27.3,25,30.1
			2018-07,185,26.5,24.4,29.5
			2018-07,159,26.7,23.9,30.2
			2018-07,162,26.3,23.4,30.6
			2018-07,165,27.7,24.8,31.5
			2018-07,168,26.9,24.5,29.9
			2018-07,169,25.3,22.9,29.1
			2018-07,143,28.2,24,33.1
			2018-08,146,28.6,24.7,33.7
			2018-08,152,27,23.6,31.1
			2018-08,155,27.5,24.1,32.2
			2018-08,156,28.4,24.9,33.7
			2018-08,133,29,25,33.7
			2018-08,135,26.3,21.7,31.7
			2018-08,136,27.3,22.8,33
			2018-08,137,27.5,22.9,33.5
			2018-08,138,27.7,24.8,30.8
			2018-08,140,27.7,24.1,32.2
			2018-08,121,26,21.5,32.3
			2018-08,127,27.6,23.2,33.4
			2018-08,129,27.4,23.5,32.4
			2018-08,130,25.5,22.4,28.9
			2018-08,131,28.9,25.2,33.5
			2018-08,108,28.8,25.2,33.3
			2018-08,112,28.1,25.2,31.5
			2018-08,114,27.4,23.6,32.4
			2018-08,115,25.4,23.2,28.2
			2018-08,119,28.4,24.6,33.5
			2018-08,100,21.1,17.5,25.5
			2018-08,101,27.3,23.3,32.3
			2018-08,102,24.9,21.8,28.3
			2018-08,104,24.9,21.6,28.5
			2018-08,105,26.2,22.9,29.9
			2018-08,106,24.9,22.1,28.2
			2018-08,90,25.6,22.4,29.2
			2018-08,93,26.9,22.2,32.9
			2018-08,95,26.3,21.8,31.8
			2018-08,98,27.2,23,33.3
			2018-08,99,26.5,22.3,32.2
